A,B,C,D,Date,E,F,G,GeoID,H,I,J,K,L,M,N,O,P,Q,R,S,SUMLEV,T,U,V,W,Y,Z,date,state,county
873112,49228,58989.0,3862346.0,Apr_23_2020,873218.0,33776,4.02,00,4.61,200757,29.86,819174,1518.73,14809,43.03,48443,6171.08,2169.0,0.27,0.02,us,270.39,15.25,684651.0,44924.0,13.91,212.03,2020-04-23,,
909853,51360,57295.0,4064631.0,Apr_24_2020,907449.0,36741,4.21,00,4.33,205989,29.27,841281,1226.86,14652,39.92,50306,4772.87,2132.0,0.28,0.02,us,281.77,15.91,721392.0,47056.0,14.57,223.41,2020-04-24,,
944261,53327,57381.0,4305348.0,Apr_25_2020,943338.0,34408,3.78,00,3.83,211999,28.95,858691,1003.5,14668,37.94,51974,3841.39,1967.0,0.29,0.02,us,292.43,16.51,755800.0,49023.0,15.18,234.06,2020-04-25,,
970996,54580,56192.0,4484632.0,Apr_26_2020,970648.0,26735,2.83,00,2.35,213400,28.17,868096,843.63,14401,35.84,52810,2983.62,1253.0,0.3,0.02,us,300.71,16.9,782535.0,50276.0,15.57,242.34,2020-04-26,,
994193,56022,56189.0,4658012.0,Apr_27_2020,993356.0,23197,2.39,00,2.64,209202,26.65,870227,701.99,14006,33.33,53722,2335.74,1442.0,0.31,0.02,us,307.89,17.35,805732.0,51718.0,16.02,249.53,2020-04-27,,
1018844,58416,56062.0,4839965.0,Apr_28_2020,1018636.0,24651,2.48,00,4.27,208339,25.7,876358,615.05,13728,30.72,55698,2049.23,2394.0,0.32,0.02,us,315.53,18.09,830383.0,54112.0,16.76,257.16,2020-04-28,,
1045399,60930,55979.0,5052618.0,Apr_29_2020,1044804.0,26555,2.61,00,4.3,206063,24.55,881444,537.61,13871,29.48,57562,1709.09,2514.0,0.32,0.02,us,323.75,18.87,856938.0,56626.0,17.54,265.39,2020-04-29,,
245108,6541,22956.0,1075547.0,Apr_2_2020,252146.0,29717,13.8,00,22.84,159538,186.44,244983,195986.4,5188,383.44,6531,65310.0,1216.0,0.08,0.0,us,75.91,2.03,56647.0,2237.0,0.69,17.54,2020-04-02,,
1075756,63140,54919.0,5256521.0,Apr_30_2020,1074779.0,30357,2.9,00,3.63,202644,23.21,887295,470.81,13912,28.26,58836,1367.01,2210.0,0.33,0.02,us,333.15,19.55,887295.0,58836.0,18.22,274.79,2020-04-30,,
277426,7932,25729.0,1176560.0,Apr_3_2020,284222.0,32318,13.19,00,21.27,174526,169.61,277265,172214.29,6162,348.14,7920,66000.0,1391.0,0.09,0.0,us,85.92,2.46,88965.0,3628.0,1.12,27.55,2020-04-03,,
312525,9488,30266.0,1372626.0,Apr_4_2020,317434.0,35099,12.65,00,19.62,188559,152.11,312297,136972.37,7188,312.52,9476,78966.67,1556.0,0.1,0.0,us,96.79,2.94,124064.0,5184.0,1.61,38.42,2020-04-04,,
338141,10856,32169.0,1466925.0,Apr_5_2020,342934.0,25616,8.2,00,14.42,195655,137.32,337830,108627.01,8138,299.41,10841,72273.33,1368.0,0.1,0.0,us,104.72,3.36,149680.0,6552.0,2.03,46.35,2020-04-05,,
369057,12382,36156.0,1590178.0,Apr_6_2020,371936.0,30916,9.14,00,14.06,205102,125.1,368629,86128.27,9014,267.64,12363,65068.42,1526.0,0.11,0.0,us,114.29,3.83,180596.0,8078.0,2.5,55.93,2020-04-06,,
399394,14616,43799.0,1713782.0,Apr_7_2020,402821.0,30337,8.22,00,18.04,210933,111.92,398847,72915.36,10312,239.59,14594,66336.36,2234.0,0.12,0.0,us,123.69,4.53,210933.0,10312.0,3.19,65.32,2020-04-07,,
431214,16701,45492.0,1830936.0,Apr_8_2020,433498.0,31820,7.97,00,14.27,215823,100.2,430466,57548.93,11376,213.63,16675,64134.62,2085.0,0.13,0.01,us,133.54,5.17,242753.0,12397.0,3.84,75.18,2020-04-08,,
465913,18821,51305.0,1967684.0,Apr_9_2020,468001.0,34699,8.05,00,12.69,220805,90.08,464895,45667.49,12280,187.74,18790,60612.9,2120.0,0.14,0.01,us,144.29,5.83,277452.0,14517.0,4.5,85.92,2020-04-09,,
5103611,163023,48635.0,57658417.0,Aug_10_2020,5063522.0,47173,0.93,00,0.33,377007,7.98,1843249,56.54,7081,4.54,28442,21.13,537.0,1.58,0.05,us,1580.54,50.49,532101.0,9164.0,2.84,164.79,2020-08-10,,
5156968,164474,48498.0,58357174.0,Aug_11_2020,5119223.0,53357,1.05,00,0.89,376817,7.88,1838801,55.42,7176,4.56,29498,21.85,1451.0,1.6,0.05,us,1597.06,50.94,585458.0,10615.0,3.29,181.31,2020-08-11,,
5211246,165952,47991.0,58796198.0,Aug_12_2020,5175357.0,54278,1.05,00,0.9,377378,7.81,1831512,54.19,7402,4.67,30551,22.56,1478.0,1.61,0.05,us,1613.87,51.39,639736.0,12093.0,3.75,198.12,2020-08-12,,
5265307,167165,47218.0,59639733.0,Aug_13_2020,5227116.0,54061,1.04,00,0.73,373746,7.64,1819976,52.82,7540,4.72,30810,22.6,1213.0,1.63,0.05,us,1630.62,51.77,693797.0,13306.0,4.12,214.86,2020-08-13,,
5324784,168341,45776.0,60438637.0,Aug_14_2020,5282752.0,59477,1.13,00,0.7,372066,7.51,1811117,51.54,7360,4.57,31015,22.58,1176.0,1.65,0.05,us,1649.04,52.13,753274.0,14482.0,4.48,233.28,2020-08-14,,
5375527,169400,44795.0,61131947.0,Aug_15_2020,5338901.0,50743,0.95,00,0.63,367569,7.34,1786178,49.76,7453,4.6,31116,22.5,1059.0,1.66,0.05,us,1664.75,52.46,804017.0,15541.0,4.81,249.0,2020-08-15,,
5417664,169914,44046.0,61872546.0,Aug_16_2020,5381388.0,42137,0.78,00,0.3,361226,7.14,1757393,48.01,7428,4.57,30729,22.08,514.0,1.68,0.05,us,1677.8,52.62,846154.0,16055.0,4.97,262.05,2020-08-16,,
5455187,170449,43485.0,62498392.0,Aug_17_2020,5419268.0,37523,0.69,00,0.31,351576,6.89,1732468,46.54,7426,4.56,30489,21.78,535.0,1.69,0.05,us,1689.42,52.79,883677.0,16590.0,5.14,273.67,2020-08-17,,
5498420,171798,43758.0,63115251.0,Aug_18_2020,5460063.0,43233,0.79,00,0.79,341452,6.62,1713426,45.27,7324,4.45,31426,22.39,1349.0,1.7,0.05,us,1702.81,53.2,926910.0,17939.0,5.56,287.06,2020-08-18,,
5541433,173093,43330.0,63760074.0,Aug_19_2020,5505018.0,43013,0.78,00,0.75,330187,6.34,1696551,44.12,7141,4.3,32190,22.85,1295.0,1.72,0.05,us,1716.13,53.61,969923.0,19234.0,5.96,300.38,2020-08-19,,
4628329,154914,54470.0,51629781.0,Aug_1_2020,4600847.0,56819,1.24,00,0.69,438141,10.46,1869554,67.77,8603,5.88,26088,20.25,1055.0,1.43,0.05,us,1433.35,47.98,56819.0,1055.0,0.33,17.6,2020-08-01,,
5587462,174136,41988.0,64394152.0,Aug_20_2020,5548776.0,46029,0.83,00,0.6,322155,6.12,1677314,42.9,6971,4.17,32106,22.61,1043.0,1.73,0.05,us,1730.38,53.93,1015952.0,20277.0,6.28,314.63,2020-08-20,,
5636491,175297,40951.0,65091206.0,Aug_21_2020,5595337.0,49029,0.88,00,0.67,311707,5.85,1656606,41.62,6956,4.13,32131,22.44,1161.0,1.75,0.05,us,1745.57,54.29,1064981.0,21438.0,6.64,329.81,2020-08-21,,
5681517,176247,39894.0,65801499.0,Aug_22_2020,5641573.0,45026,0.8,00,0.54,305990,5.69,1631628,40.29,6847,4.04,31965,22.15,950.0,1.76,0.05,us,1759.51,54.58,1110007.0,22388.0,6.93,343.76,2020-08-22,,
5713850,176693,39017.0,66379446.0,Aug_23_2020,5679139.0,32333,0.57,00,0.25,296186,5.47,1590438,38.57,6779,3.99,31265,21.5,446.0,1.77,0.05,us,1769.53,54.72,1142340.0,22834.0,7.07,353.77,2020-08-23,,
5754254,177197,38673.0,67027456.0,Aug_24_2020,5713782.0,40404,0.71,00,0.29,299067,5.48,1564066,37.33,6748,3.96,30886,21.11,504.0,1.78,0.05,us,1782.04,54.88,1182744.0,23338.0,7.23,366.28,2020-08-24,,
5793437,178410,38779.0,67625238.0,Aug_25_2020,5750161.0,39183,0.68,00,0.68,295017,5.37,1549032,36.5,6612,3.85,31659,21.57,1213.0,1.79,0.06,us,1794.17,55.25,1221927.0,24551.0,7.6,378.42,2020-08-25,,
5838756,179603,38401.0,68256910.0,Aug_26_2020,5794214.0,45319,0.78,00,0.67,297323,5.37,1535170,35.67,6510,3.76,31156,20.99,1193.0,1.81,0.06,us,1808.21,55.62,1267246.0,25744.0,7.97,392.45,2020-08-26,,
5884366,180729,37464.0,68954986.0,Aug_27_2020,5838198.0,45610,0.78,00,0.63,296904,5.31,1517670,34.76,6593,3.79,30955,20.67,1126.0,1.82,0.06,us,1822.33,55.97,1312856.0,26870.0,8.32,406.58,2020-08-27,,
5930930,181739,37239.0,69680696.0,Aug_28_2020,5884746.0,46564,0.79,00,0.56,294439,5.22,1497619,33.78,6442,3.67,30570,20.22,1010.0,1.84,0.06,us,1836.75,56.28,1359420.0,27880.0,8.63,421.0,2020-08-28,,
5975540,182610,36428.0,70400432.0,Aug_29_2020,5929247.0,44610,0.75,00,0.48,294023,5.18,1473118,32.72,6363,3.61,30180,19.8,871.0,1.85,0.06,us,1850.57,56.55,1404030.0,28751.0,8.9,434.81,2020-08-29,,
4679122,155334,54017.0,52273107.0,Aug_2_2020,4647659.0,50793,1.1,00,0.27,434717,10.24,1863194,66.17,8583,5.85,25917,20.03,420.0,1.45,0.05,us,1449.08,48.11,107612.0,1475.0,0.46,33.33,2020-08-02,,
6008970,182984,35726.0,71100440.0,Aug_30_2020,5968748.0,33430,0.56,00,0.2,295120,5.16,1437460,31.44,6291,3.56,29125,18.93,374.0,1.86,0.06,us,1860.92,56.67,1437460.0,29125.0,9.02,445.17,2020-08-30,,
6045455,183472,35352.0,71749439.0,Aug_31_2020,6000154.0,36485,0.61,00,0.27,291201,5.06,1417126,30.62,6275,3.54,28558,18.43,488.0,1.87,0.06,us,1872.22,56.82,1473945.0,29613.0,9.17,456.47,2020-08-31,,
4726604,155942,53377.0,52965810.0,Aug_3_2020,4697372.0,47482,1.01,00,0.39,423018,9.83,1860671,64.92,7495,5.05,26264,20.25,608.0,1.46,0.05,us,1463.78,48.29,155094.0,2083.0,0.65,48.03,2020-08-03,,
4780151,157298,53326.0,53625363.0,Aug_4_2020,4749238.0,53547,1.13,00,0.87,413455,9.47,1869455,64.23,7524,5.02,27358,21.05,1356.0,1.48,0.05,us,1480.37,48.71,208641.0,3439.0,1.07,64.61,2020-08-04,,
4833868,158550,53353.0,54268978.0,Aug_5_2020,4801562.0,53717,1.12,00,0.8,400557,9.04,1875857,63.42,7381,4.88,28219,21.65,1252.0,1.5,0.05,us,1497.0,49.1,262358.0,4691.0,1.45,81.25,2020-08-05,,
4891561,159625,53132.0,54960377.0,Aug_6_2020,4855749.0,57693,1.19,00,0.68,389139,8.64,1879477,62.4,7195,4.72,28336,21.58,1075.0,1.51,0.05,us,1514.87,49.43,320051.0,5766.0,1.79,99.12,2020-08-06,,
4952718,160981,51207.0,55676096.0,Aug_7_2020,4917094.0,61157,1.25,00,0.85,381208,8.34,1881182,61.25,7122,4.63,28744,21.74,1356.0,1.53,0.05,us,1533.81,49.85,381208.0,7122.0,2.21,118.06,2020-08-07,,
5007958,161947,49911.0,56298076.0,Aug_8_2020,4970806.0,55240,1.12,00,0.6,379629,8.2,1876536,59.93,7033,4.54,28869,21.69,966.0,1.55,0.05,us,1550.92,50.15,436448.0,8088.0,2.5,135.16,2020-08-08,,
5056438,162486,48899.0,56965015.0,Aug_9_2020,5021433.0,48480,0.97,00,0.33,377316,8.06,1856792,58.03,7152,4.6,28580,21.34,539.0,1.57,0.05,us,1565.93,50.32,484928.0,8627.0,2.67,150.18,2020-08-09,,
13,0,0.0,0.0,Feb_10_2020,0.0,1,8.33,00,0.0,2,18.18,13,13.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,6.0,0.0,0.0,0.0,2020-02-10,,
13,0,0.0,0.0,Feb_11_2020,0.0,0,0.0,00,0.0,2,18.18,13,13.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,6.0,0.0,0.0,0.0,2020-02-11,,
14,0,0.0,0.0,Feb_12_2020,0.0,1,7.69,00,0.0,2,16.67,14,14.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,7.0,0.0,0.0,0.0,2020-02-12,,
15,0,0.0,0.0,Feb_13_2020,0.0,1,7.14,00,0.0,3,25.0,15,15.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,8.0,0.0,0.0,0.0,2020-02-13,,
15,0,0.0,0.0,Feb_14_2020,0.0,0,0.0,00,0.0,3,25.0,15,15.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,8.0,0.0,0.0,0.0,2020-02-14,,
15,0,0.0,0.0,Feb_15_2020,0.0,0,0.0,00,0.0,3,25.0,15,15.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,8.0,0.0,0.0,0.0,2020-02-15,,
15,0,0.0,0.0,Feb_16_2020,0.0,0,0.0,00,0.0,3,25.0,15,15.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,8.0,0.0,0.0,0.0,2020-02-16,,
25,0,0.0,0.0,Feb_17_2020,0.0,10,66.67,00,0.0,12,92.31,25,25.0,0,,0,0.0,0.0,0.0,0.0,us,0.01,0.0,18.0,0.0,0.0,0.01,2020-02-17,,
25,0,0.0,0.0,Feb_18_2020,0.0,0,0.0,00,0.0,12,92.31,25,25.0,0,,0,0.0,0.0,0.0,0.0,us,0.01,0.0,18.0,0.0,0.0,0.01,2020-02-18,,
25,0,0.0,0.0,Feb_19_2020,0.0,0,0.0,00,0.0,11,78.57,25,25.0,0,,0,0.0,0.0,0.0,0.0,us,0.01,0.0,18.0,0.0,0.0,0.01,2020-02-19,,
8,0,0.0,0.0,Feb_1_2020,0.0,1,14.29,00,0.0,5,166.67,8,8.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,1.0,0.0,0.0,0.0,2020-02-01,,
27,0,0.0,0.0,Feb_20_2020,0.0,2,8.0,00,0.0,12,80.0,26,2600.0,0,,0,,0.0,0.0,0.0,us,0.01,0.0,20.0,0.0,0.0,0.01,2020-02-20,,
30,0,0.0,0.0,Feb_21_2020,0.0,3,11.11,00,0.0,15,100.0,29,2900.0,0,,0,,0.0,0.0,0.0,us,0.01,0.0,23.0,0.0,0.0,0.01,2020-02-21,,
30,0,0.0,0.0,Feb_22_2020,0.0,0,0.0,00,0.0,15,100.0,29,2900.0,0,,0,,0.0,0.0,0.0,us,0.01,0.0,23.0,0.0,0.0,0.01,2020-02-22,,
30,0,0.0,0.0,Feb_23_2020,0.0,0,0.0,00,0.0,15,100.0,28,1400.0,0,,0,,0.0,0.0,0.0,us,0.01,0.0,23.0,0.0,0.0,0.01,2020-02-23,,
43,0,0.0,0.0,Feb_24_2020,0.0,13,43.33,00,0.0,18,72.0,40,1333.33,0,,0,,0.0,0.0,0.0,us,0.01,0.0,36.0,0.0,0.0,0.01,2020-02-24,,
45,0,0.0,0.0,Feb_25_2020,0.0,2,4.65,00,0.0,20,80.0,40,800.0,0,,0,,0.0,0.0,0.0,us,0.01,0.0,38.0,0.0,0.0,0.01,2020-02-25,,
60,0,0.0,0.0,Feb_26_2020,0.0,15,33.33,00,0.0,35,140.0,55,1100.0,0,,0,,0.0,0.0,0.0,us,0.02,0.0,53.0,0.0,0.0,0.02,2020-02-26,,
60,0,0.0,0.0,Feb_27_2020,0.0,0,0.0,00,0.0,33,122.22,55,1100.0,0,,0,,0.0,0.0,0.0,us,0.02,0.0,53.0,0.0,0.0,0.02,2020-02-27,,
65,0,0.0,0.0,Feb_28_2020,0.0,5,8.33,00,0.0,35,116.67,60,1200.0,0,,0,,0.0,0.0,0.0,us,0.02,0.0,58.0,0.0,0.0,0.02,2020-02-28,,
70,1,0.0,24.0,Feb_29_2020,18.0,5,7.69,00,0.0,40,133.33,64,1066.67,1,,1,,1.0,0.0,0.0,us,0.02,0.0,63.0,1.0,0.0,0.02,2020-02-29,,
11,0,0.0,0.0,Feb_2_2020,0.0,3,37.5,00,0.0,6,120.0,11,11.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,4.0,0.0,0.0,0.0,2020-02-02,,
11,0,0.0,0.0,Feb_3_2020,0.0,0,0.0,00,0.0,6,120.0,11,11.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,4.0,0.0,0.0,0.0,2020-02-03,,
11,0,0.0,0.0,Feb_4_2020,0.0,0,0.0,00,0.0,6,120.0,11,11.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,4.0,0.0,0.0,0.0,2020-02-04,,
12,0,0.0,0.0,Feb_5_2020,0.0,1,9.09,00,0.0,7,140.0,12,12.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-02-05,,
12,0,0.0,0.0,Feb_6_2020,0.0,0,0.0,00,0.0,6,100.0,12,12.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-02-06,,
12,0,0.0,0.0,Feb_7_2020,0.0,0,0.0,00,0.0,5,71.43,12,12.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-02-07,,
12,0,0.0,0.0,Feb_8_2020,0.0,0,0.0,00,0.0,4,50.0,12,12.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-02-08,,
12,0,0.0,0.0,Feb_9_2020,0.0,0,0.0,00,0.0,1,9.09,12,12.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-02-09,,
1,0,,,Jan_21_2020,,1,0.0,00,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,us,0.0,0.0,1.0,0.0,0.0,0.0,2020-01-21,,
1,0,0.0,0.0,Jan_22_2020,0.0,0,0.0,00,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,us,0.0,0.0,1.0,0.0,0.0,0.0,2020-01-22,,
1,0,0.0,0.0,Jan_23_2020,0.0,0,0.0,00,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,us,0.0,0.0,1.0,0.0,0.0,0.0,2020-01-23,,
2,0,0.0,0.0,Jan_24_2020,0.0,1,100.0,00,0.0,2,2.0,2,2.0,0,0.0,0,0.0,0.0,0.0,0.0,us,0.0,0.0,2.0,0.0,0.0,0.0,2020-01-24,,
3,0,0.0,0.0,Jan_25_2020,0.0,1,50.0,00,0.0,3,3.0,3,3.0,0,0.0,0,0.0,0.0,0.0,0.0,us,0.0,0.0,3.0,0.0,0.0,0.0,2020-01-25,,
5,0,0.0,0.0,Jan_26_2020,0.0,2,66.67,00,0.0,5,5.0,5,5.0,0,0.0,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-01-26,,
5,0,0.0,0.0,Jan_27_2020,0.0,0,0.0,00,0.0,5,5.0,5,5.0,0,0.0,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-01-27,,
5,0,0.0,0.0,Jan_28_2020,0.0,0,0.0,00,0.0,4,400.0,5,5.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-01-28,,
5,0,0.0,0.0,Jan_29_2020,0.0,0,0.0,00,0.0,4,400.0,5,5.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,5.0,0.0,0.0,0.0,2020-01-29,,
6,0,0.0,0.0,Jan_30_2020,0.0,1,20.0,00,0.0,5,500.0,6,6.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,6.0,0.0,0.0,0.0,2020-01-30,,
7,0,0.0,0.0,Jan_31_2020,0.0,1,16.67,00,0.0,5,250.0,7,7.0,0,,0,0.0,0.0,0.0,0.0,us,0.0,0.0,7.0,0.0,0.0,0.0,2020-01-31,,
3199646,133906,51599.0,35893902.0,Jul_10_2020,3173216.0,68224,2.18,00,0.62,383718,13.63,1186400,58.93,4489,3.47,20804,18.39,828.0,0.99,0.04,us,990.9,41.47,546403.0,6445.0,2.0,169.22,2020-07-10,,
3260362,134581,51858.0,36531657.0,Jul_11_2020,3236111.0,60716,1.9,00,0.5,394429,13.76,1223915,60.1,4903,3.78,20602,18.08,675.0,1.01,0.04,us,1009.7,41.68,607119.0,7120.0,2.2,188.02,2020-07-11,,
3318167,134976,52727.0,37234051.0,Jul_12_2020,3297423.0,57805,1.77,00,0.29,407471,14.0,1256228,60.92,5036,3.88,20218,17.62,395.0,1.03,0.04,us,1027.6,41.8,664924.0,7515.0,2.33,205.92,2020-07-12,,
3379734,135401,53988.0,37870551.0,Jul_13_2020,3355556.0,61567,1.86,00,0.31,421723,14.26,1292461,61.92,5070,3.89,19951,17.28,425.0,1.05,0.04,us,1046.67,41.93,726491.0,7940.0,2.46,224.99,2020-07-13,,
3445331,136355,55565.0,38573451.0,Jul_14_2020,3418243.0,65597,1.94,00,0.7,433247,14.38,1338928,63.56,5066,3.86,20588,17.78,954.0,1.07,0.04,us,1066.99,42.23,792088.0,8894.0,2.75,245.3,2020-07-14,,
3513667,137326,56144.0,39276541.0,Jul_15_2020,3484040.0,68336,1.98,00,0.71,442131,14.39,1387147,65.23,5089,3.85,21111,18.17,971.0,1.09,0.04,us,1088.15,42.53,860424.0,9865.0,3.06,266.47,2020-07-15,,
3589349,138284,57440.0,40032828.0,Jul_16_2020,3555076.0,75682,2.15,00,0.7,457927,14.62,1437946,66.84,5206,3.91,21300,18.21,958.0,1.11,0.04,us,1111.59,42.83,936106.0,10823.0,3.35,289.9,2020-07-16,,
3660271,139185,57759.0,40790485.0,Jul_17_2020,3631918.0,70922,1.98,00,0.65,460625,14.4,1483215,68.13,5279,3.94,21440,18.21,901.0,1.13,0.04,us,1133.55,43.1,1007028.0,11724.0,3.63,311.87,2020-07-17,,
3722719,139960,57645.0,41482371.0,Jul_18_2020,3696869.0,62448,1.71,00,0.56,462357,14.18,1517604,68.82,5379,4.0,21488,18.14,775.0,1.15,0.04,us,1152.89,43.34,1069476.0,12499.0,3.87,331.21,2020-07-18,,
3784994,140372,57885.0,42197702.0,Jul_19_2020,3761129.0,62275,1.67,00,0.29,466827,14.07,1549044,69.28,5396,4.0,21202,17.79,412.0,1.17,0.04,us,1172.18,43.47,1131751.0,12911.0,4.0,350.49,2020-07-19,,
2703218,128103,36405.0,30399580.0,Jul_1_2020,2682912.0,49975,1.88,00,0.5,306360,12.78,882051,48.43,6170,5.06,22991,21.87,642.0,0.84,0.04,us,837.16,39.67,49975.0,642.0,0.2,15.48,2020-07-01,,
3844882,140903,58370.0,42851850.0,Jul_20_2020,3818170.0,59888,1.58,00,0.38,465148,13.76,1576907,69.53,5502,4.06,21187,17.7,531.0,1.19,0.04,us,1190.72,43.64,1191639.0,13442.0,4.16,369.04,2020-07-20,,
3910148,142030,59364.0,43538211.0,Jul_21_2020,3882100.0,65266,1.7,00,0.8,464817,13.49,1615794,70.42,5675,4.16,22057,18.38,1127.0,1.21,0.04,us,1210.94,43.99,1256905.0,14569.0,4.51,389.25,2020-07-21,,
3979885,143166,59596.0,44265316.0,Jul_22_2020,3951433.0,69737,1.78,00,0.8,466218,13.27,1655066,71.19,5840,4.25,22833,18.97,1136.0,1.23,0.04,us,1232.53,44.34,1326642.0,15705.0,4.86,410.85,2020-07-22,,
4049889,144282,59718.0,45034837.0,Jul_23_2020,4022986.0,70004,1.76,00,0.78,460540,12.83,1690011,71.61,5998,4.34,23116,19.08,1116.0,1.25,0.04,us,1254.21,44.68,1396646.0,16821.0,5.21,432.53,2020-07-23,,
4123412,145428,59682.0,45886042.0,Jul_24_2020,4098221.0,73523,1.82,00,0.79,463141,12.65,1726554,72.03,6243,4.49,23495,19.27,1146.0,1.28,0.05,us,1276.98,45.04,1470169.0,17967.0,5.56,455.3,2020-07-24,,
