GeoID,NAME,SUMLEV,TYPE
08055,Huerfano County,SL050,County
08057,Jackson County,SL050,County
08059,Jefferson County,SL050,County
08061,Kiowa County,SL050,County
08063,Kit Carson County,SL050,County
08065,Lake County,SL050,County
08067,La Plata County,SL050,County
08069,Larimer County,SL050,County
08071,Las Animas County,SL050,County
08073,Lincoln County,SL050,County
08075,Logan County,SL050,County
08077,Mesa County,SL050,County
08079,Mineral County,SL050,County
08081,Moffat County,SL050,County
08083,Montezuma County,SL050,County
08085,Montrose County,SL050,County
08087,Morgan County,SL050,County
08089,Otero County,SL050,County
08091,Ouray County,SL050,County
08093,Park County,SL050,County
08095,Phillips County,SL050,County
08097,Pitkin County,SL050,County
08099,Prowers County,SL050,County
08101,Pueblo County,SL050,County
08103,Rio Blanco County,SL050,County
08105,Rio Grande County,SL050,County
08107,Routt County,SL050,County
08109,Saguache County,SL050,County
08111,San Juan County,SL050,County
08113,San Miguel County,SL050,County
08115,Sedgwick County,SL050,County
08117,Summit County,SL050,County
08119,Teller County,SL050,County
08121,Washington County,SL050,County
08123,Weld County,SL050,County
08125,Yuma County,SL050,County
09001,Fairfield County,SL050,County
09003,Hartford County,SL050,County
09005,Litchfield County,SL050,County
09007,Middlesex County,SL050,County
09009,New Haven County,SL050,County
09011,New London County,SL050,County
09013,Tolland County,SL050,County
09015,Windham County,SL050,County
10001,Kent County,SL050,County
10003,New Castle County,SL050,County
10005,Sussex County,SL050,County
11001,District of Columbia,SL050,County
12001,Alachua County,SL050,County
12003,Baker County,SL050,County
12005,Bay County,SL050,County
12007,Bradford County,SL050,County
12009,Brevard County,SL050,County
12011,Broward County,SL050,County
12013,Calhoun County,SL050,County
12015,Charlotte County,SL050,County
12017,Citrus County,SL050,County
12019,Clay County,SL050,County
12021,Collier County,SL050,County
12023,Columbia County,SL050,County
12027,DeSoto County,SL050,County
12029,Dixie County,SL050,County
12031,Duval County,SL050,County
12033,Escambia County,SL050,County
12035,Flagler County,SL050,County
12037,Franklin County,SL050,County
12039,Gadsden County,SL050,County
12041,Gilchrist County,SL050,County
12043,Glades County,SL050,County
12045,Gulf County,SL050,County
12047,Hamilton County,SL050,County
12049,Hardee County,SL050,County
12051,Hendry County,SL050,County
12053,Hernando County,SL050,County
12055,Highlands County,SL050,County
12057,Hillsborough County,SL050,County
12059,Holmes County,SL050,County
12061,Indian River County,SL050,County
12063,Jackson County,SL050,County
12065,Jefferson County,SL050,County
12067,Lafayette County,SL050,County
12069,Lake County,SL050,County
12071,Lee County,SL050,County
12073,Leon County,SL050,County
12075,Levy County,SL050,County
12077,Liberty County,SL050,County
12079,Madison County,SL050,County
12081,Manatee County,SL050,County
12083,Marion County,SL050,County
12085,Martin County,SL050,County
12086,Miami-Dade County,SL050,County
12087,Monroe County,SL050,County
12089,Nassau County,SL050,County
12091,Okaloosa County,SL050,County
12093,Okeechobee County,SL050,County
12095,Orange County,SL050,County
12097,Osceola County,SL050,County
12099,Palm Beach County,SL050,County
12101,Pasco County,SL050,County
12103,Pinellas County,SL050,County
12105,Polk County,SL050,County
12107,Putnam County,SL050,County
12109,St. Johns County,SL050,County
12111,St. Lucie County,SL050,County
12113,Santa Rosa County,SL050,County
12115,Sarasota County,SL050,County
12117,Seminole County,SL050,County
12119,Sumter County,SL050,County
12121,Suwannee County,SL050,County
12123,Taylor County,SL050,County
12125,Union County,SL050,County
12127,Volusia County,SL050,County
12129,Wakulla County,SL050,County
12131,Walton County,SL050,County
12133,Washington County,SL050,County
13001,Appling County,SL050,County
13003,Atkinson County,SL050,County
13005,Bacon County,SL050,County
13007,Baker County,SL050,County
13009,Baldwin County,SL050,County
13011,Banks County,SL050,County
13013,Barrow County,SL050,County
13015,Bartow County,SL050,County
13017,Ben Hill County,SL050,County
13019,Berrien County,SL050,County
13021,Bibb County,SL050,County
13023,Bleckley County,SL050,County
13025,Brantley County,SL050,County
13027,Brooks County,SL050,County
13029,Bryan County,SL050,County
13031,Bulloch County,SL050,County
13033,Burke County,SL050,County
13035,Butts County,SL050,County
13037,Calhoun County,SL050,County
13039,Camden County,SL050,County
13043,Candler County,SL050,County
13045,Carroll County,SL050,County
13047,Catoosa County,SL050,County
13049,Charlton County,SL050,County
13051,Chatham County,SL050,County
13053,Chattahoochee County,SL050,County
13055,Chattooga County,SL050,County
13057,Cherokee County,SL050,County
13059,Clarke County,SL050,County
13061,Clay County,SL050,County
13063,Clayton County,SL050,County
13065,Clinch County,SL050,County
13067,Cobb County,SL050,County
13069,Coffee County,SL050,County
13071,Colquitt County,SL050,County
13073,Columbia County,SL050,County
13075,Cook County,SL050,County
13077,Coweta County,SL050,County
13079,Crawford County,SL050,County
13081,Crisp County,SL050,County
13083,Dade County,SL050,County
13085,Dawson County,SL050,County
13087,Decatur County,SL050,County
13089,DeKalb County,SL050,County
13091,Dodge County,SL050,County
13093,Dooly County,SL050,County
13095,Dougherty County,SL050,County
13097,Douglas County,SL050,County
13099,Early County,SL050,County
13101,Echols County,SL050,County
13103,Effingham County,SL050,County
13105,Elbert County,SL050,County
13107,Emanuel County,SL050,County
13109,Evans County,SL050,County
13111,Fannin County,SL050,County
13113,Fayette County,SL050,County
13115,Floyd County,SL050,County
13117,Forsyth County,SL050,County
13119,Franklin County,SL050,County
13121,Fulton County,SL050,County
13123,Gilmer County,SL050,County
13125,Glascock County,SL050,County
13127,Glynn County,SL050,County
13129,Gordon County,SL050,County
13131,Grady County,SL050,County
13133,Greene County,SL050,County
13135,Gwinnett County,SL050,County
13137,Habersham County,SL050,County
13139,Hall County,SL050,County
13141,Hancock County,SL050,County
13143,Haralson County,SL050,County
13145,Harris County,SL050,County
13147,Hart County,SL050,County
13149,Heard County,SL050,County
13151,Henry County,SL050,County
13153,Houston County,SL050,County
13155,Irwin County,SL050,County
13157,Jackson County,SL050,County
13159,Jasper County,SL050,County
13161,Jeff Davis County,SL050,County
13163,Jefferson County,SL050,County
13165,Jenkins County,SL050,County
13167,Johnson County,SL050,County
13169,Jones County,SL050,County
13171,Lamar County,SL050,County
13173,Lanier County,SL050,County
13175,Laurens County,SL050,County
13177,Lee County,SL050,County
13179,Liberty County,SL050,County
13181,Lincoln County,SL050,County
13183,Long County,SL050,County
13185,Lowndes County,SL050,County
13187,Lumpkin County,SL050,County
13189,McDuffie County,SL050,County
13191,McIntosh County,SL050,County
13193,Macon County,SL050,County
13195,Madison County,SL050,County
13197,Marion County,SL050,County
13199,Meriwether County,SL050,County
13201,Miller County,SL050,County
13205,Mitchell County,SL050,County
13207,Monroe County,SL050,County
13209,Montgomery County,SL050,County
13211,Morgan County,SL050,County
13213,Murray County,SL050,County
13215,Muscogee County,SL050,County
13217,Newton County,SL050,County
13219,Oconee County,SL050,County
13221,Oglethorpe County,SL050,County
13223,Paulding County,SL050,County
13225,Peach County,SL050,County
13227,Pickens County,SL050,County
13229,Pierce County,SL050,County
13231,Pike County,SL050,County
13233,Polk County,SL050,County
13235,Pulaski County,SL050,County
13237,Putnam County,SL050,County
13239,Quitman County,SL050,County
13241,Rabun County,SL050,County
13243,Randolph County,SL050,County
13245,Richmond County,SL050,County
13247,Rockdale County,SL050,County
13249,Schley County,SL050,County
13251,Screven County,SL050,County
13253,Seminole County,SL050,County
13255,Spalding County,SL050,County
13257,Stephens County,SL050,County
13259,Stewart County,SL050,County
13261,Sumter County,SL050,County
13263,Talbot County,SL050,County
13265,Taliaferro County,SL050,County
13267,Tattnall County,SL050,County
13269,Taylor County,SL050,County
13271,Telfair County,SL050,County
13273,Terrell County,SL050,County
13275,Thomas County,SL050,County
13277,Tift County,SL050,County
13279,Toombs County,SL050,County
13281,Towns County,SL050,County
13283,Treutlen County,SL050,County
13285,Troup County,SL050,County
13287,Turner County,SL050,County
13289,Twiggs County,SL050,County
13291,Union County,SL050,County
13293,Upson County,SL050,County
13295,Walker County,SL050,County
13297,Walton County,SL050,County
13299,Ware County,SL050,County
13301,Warren County,SL050,County
13303,Washington County,SL050,County
13305,Wayne County,SL050,County
13307,Webster County,SL050,County
13309,Wheeler County,SL050,County
13311,White County,SL050,County
13313,Whitfield County,SL050,County
13315,Wilcox County,SL050,County
13317,Wilkes County,SL050,County
13319,Wilkinson County,SL050,County
13321,Worth County,SL050,County
15001,Hawaii County,SL050,County
15003,Honolulu County,SL050,County
15005,Kalawao County,SL050,County
15007,Kauai County,SL050,County
15009,Maui County,SL050,County
16001,Ada County,SL050,County
16003,Adams County,SL050,County
16005,Bannock County,SL050,County
16007,Bear Lake County,SL050,County
16009,Benewah County,SL050,County
16011,Bingham County,SL050,County
16013,Blaine County,SL050,County
16015,Boise County,SL050,County
16017,Bonner County,SL050,County
16019,Bonneville County,SL050,County
16021,Boundary County,SL050,County
16023,Butte County,SL050,County
16025,Camas County,SL050,County
16027,Canyon County,SL050,County
16029,Caribou County,SL050,County
16031,Cassia County,SL050,County
16033,Clark County,SL050,County
16035,Clearwater County,SL050,County
16037,Custer County,SL050,County
16039,Elmore County,SL050,County
16041,Franklin County,SL050,County
16043,Fremont County,SL050,County
16045,Gem County,SL050,County
16047,Gooding County,SL050,County
16049,Idaho County,SL050,County
16051,Jefferson County,SL050,County
16053,Jerome County,SL050,County
16055,Kootenai County,SL050,County
16057,Latah County,SL050,County
16059,Lemhi County,SL050,County
16061,Lewis County,SL050,County
16063,Lincoln County,SL050,County
16065,Madison County,SL050,County
16067,Minidoka County,SL050,County
16069,Nez Perce County,SL050,County
16071,Oneida County,SL050,County
16073,Owyhee County,SL050,County
16075,Payette County,SL050,County
16077,Power County,SL050,County
16079,Shoshone County,SL050,County
16081,Teton County,SL050,County
16083,Twin Falls County,SL050,County
16085,Valley County,SL050,County
16087,Washington County,SL050,County
17001,Adams County,SL050,County
17003,Alexander County,SL050,County
17005,Bond County,SL050,County
17007,Boone County,SL050,County
17009,Brown County,SL050,County
17011,Bureau County,SL050,County
17013,Calhoun County,SL050,County
17015,Carroll County,SL050,County
17017,Cass County,SL050,County
17019,Champaign County,SL050,County
17021,Christian County,SL050,County
17023,Clark County,SL050,County
17025,Clay County,SL050,County
17027,Clinton County,SL050,County
17029,Coles County,SL050,County
17031,Cook County,SL050,County
17033,Crawford County,SL050,County
17035,Cumberland County,SL050,County
17037,DeKalb County,SL050,County
17039,De Witt County,SL050,County
17041,Douglas County,SL050,County
17043,DuPage County,SL050,County
17045,Edgar County,SL050,County
17047,Edwards County,SL050,County
17049,Effingham County,SL050,County
17051,Fayette County,SL050,County
17053,Ford County,SL050,County
17055,Franklin County,SL050,County
17057,Fulton County,SL050,County
17059,Gallatin County,SL050,County
17061,Greene County,SL050,County
17063,Grundy County,SL050,County
17065,Hamilton County,SL050,County
17067,Hancock County,SL050,County
17069,Hardin County,SL050,County
17071,Henderson County,SL050,County
17073,Henry County,SL050,County
17075,Iroquois County,SL050,County
17077,Jackson County,SL050,County
17079,Jasper County,SL050,County
17081,Jefferson County,SL050,County
17083,Jersey County,SL050,County
17085,Jo Daviess County,SL050,County
17087,Johnson County,SL050,County
17089,Kane County,SL050,County
17091,Kankakee County,SL050,County
17093,Kendall County,SL050,County
17095,Knox County,SL050,County
17097,Lake County,SL050,County
17099,LaSalle County,SL050,County
17101,Lawrence County,SL050,County
17103,Lee County,SL050,County
17105,Livingston County,SL050,County
17107,Logan County,SL050,County
17109,McDonough County,SL050,County
17111,McHenry County,SL050,County
17113,McLean County,SL050,County
17115,Macon County,SL050,County
17117,Macoupin County,SL050,County
17119,Madison County,SL050,County
17121,Marion County,SL050,County
17123,Marshall County,SL050,County
17125,Mason County,SL050,County
17127,Massac County,SL050,County
17129,Menard County,SL050,County
17131,Mercer County,SL050,County
17133,Monroe County,SL050,County
17135,Montgomery County,SL050,County
17137,Morgan County,SL050,County
17139,Moultrie County,SL050,County
17141,Ogle County,SL050,County
17143,Peoria County,SL050,County
17145,Perry County,SL050,County
17147,Piatt County,SL050,County
17149,Pike County,SL050,County
17151,Pope County,SL050,County
17153,Pulaski County,SL050,County
17155,Putnam County,SL050,County
17157,Randolph County,SL050,County
17159,Richland County,SL050,County
17161,Rock Island County,SL050,County
17163,St. Clair County,SL050,County
17165,Saline County,SL050,County
17167,Sangamon County,SL050,County
17169,Schuyler County,SL050,County
17171,Scott County,SL050,County
17173,Shelby County,SL050,County
17175,Stark County,SL050,County
17177,Stephenson County,SL050,County
17179,Tazewell County,SL050,County
17181,Union County,SL050,County
17183,Vermilion County,SL050,County
17185,Wabash County,SL050,County
17187,Warren County,SL050,County
17189,Washington County,SL050,County
17191,Wayne County,SL050,County
17193,White County,SL050,County
17195,Whiteside County,SL050,County
17197,Will County,SL050,County
17199,Williamson County,SL050,County
17201,Winnebago County,SL050,County
17203,Woodford County,SL050,County
18001,Adams County,SL050,County
18003,Allen County,SL050,County
18005,Bartholomew County,SL050,County
18007,Benton County,SL050,County
18009,Blackford County,SL050,County
18011,Boone County,SL050,County
18013,Brown County,SL050,County
18015,Carroll County,SL050,County
18017,Cass County,SL050,County
18019,Clark County,SL050,County
18021,Clay County,SL050,County
18023,Clinton County,SL050,County
18025,Crawford County,SL050,County
18027,Daviess County,SL050,County
18029,Dearborn County,SL050,County
18031,Decatur County,SL050,County
18033,DeKalb County,SL050,County
18035,Delaware County,SL050,County
18037,Dubois County,SL050,County
18039,Elkhart County,SL050,County
18041,Fayette County,SL050,County
18043,Floyd County,SL050,County
18045,Fountain County,SL050,County
18047,Franklin County,SL050,County
18049,Fulton County,SL050,County
18051,Gibson County,SL050,County
18053,Grant County,SL050,County
18055,Greene County,SL050,County
18057,Hamilton County,SL050,County
18059,Hancock County,SL050,County
18061,Harrison County,SL050,County
18063,Hendricks County,SL050,County
18065,Henry County,SL050,County
18067,Howard County,SL050,County
18069,Huntington County,SL050,County
18071,Jackson County,SL050,County
18073,Jasper County,SL050,County
18075,Jay County,SL050,County
18077,Jefferson County,SL050,County
18079,Jennings County,SL050,County
18081,Johnson County,SL050,County
18083,Knox County,SL050,County
18085,Kosciusko County,SL050,County
18087,LaGrange County,SL050,County
18089,Lake County,SL050,County
18091,LaPorte County,SL050,County
18093,Lawrence County,SL050,County
18095,Madison County,SL050,County
18097,Marion County,SL050,County
18099,Marshall County,SL050,County
18101,Martin County,SL050,County
18103,Miami County,SL050,County
18105,Monroe County,SL050,County
18107,Montgomery County,SL050,County
18109,Morgan County,SL050,County
18111,Newton County,SL050,County
18113,Noble County,SL050,County
18115,Ohio County,SL050,County
18117,Orange County,SL050,County
18119,Owen County,SL050,County
18121,Parke County,SL050,County
18123,Perry County,SL050,County
18125,Pike County,SL050,County
18127,Porter County,SL050,County
18129,Posey County,SL050,County
18131,Pulaski County,SL050,County
18133,Putnam County,SL050,County
18135,Randolph County,SL050,County
18137,Ripley County,SL050,County
18139,Rush County,SL050,County
18141,St. Joseph County,SL050,County
18143,Scott County,SL050,County
18145,Shelby County,SL050,County
18147,Spencer County,SL050,County
18149,Starke County,SL050,County
18151,Steuben County,SL050,County
18153,Sullivan County,SL050,County
18155,Switzerland County,SL050,County
18157,Tippecanoe County,SL050,County
18159,Tipton County,SL050,County
18161,Union County,SL050,County
18163,Vanderburgh County,SL050,County
18165,Vermillion County,SL050,County
18167,Vigo County,SL050,County
18169,Wabash County,SL050,County
18171,Warren County,SL050,County
18173,Warrick County,SL050,County
18175,Washington County,SL050,County
18177,Wayne County,SL050,County
18179,Wells County,SL050,County
18181,White County,SL050,County
18183,Whitley County,SL050,County
19001,Adair County,SL050,County
19003,Adams County,SL050,County
19005,Allamakee County,SL050,County
19007,Appanoose County,SL050,County
19009,Audubon County,SL050,County
19011,Benton County,SL050,County
19013,Black Hawk County,SL050,County
19015,Boone County,SL050,County
19017,Bremer County,SL050,County
19019,Buchanan County,SL050,County
19021,Buena Vista County,SL050,County
19023,Butler County,SL050,County
19025,Calhoun County,SL050,County
19027,Carroll County,SL050,County
19029,Cass County,SL050,County
19031,Cedar County,SL050,County
19033,Cerro Gordo County,SL050,County
19035,Cherokee County,SL050,County
19037,Chickasaw County,SL050,County
19039,Clarke County,SL050,County
19041,Clay County,SL050,County
19043,Clayton County,SL050,County
19045,Clinton County,SL050,County
19047,Crawford County,SL050,County
19049,Dallas County,SL050,County
19051,Davis County,SL050,County
19053,Decatur County,SL050,County
19055,Delaware County,SL050,County
19057,Des Moines County,SL050,County
19059,Dickinson County,SL050,County
19061,Dubuque County,SL050,County
19063,Emmet County,SL050,County
19065,Fayette County,SL050,County
19067,Floyd County,SL050,County
19069,Franklin County,SL050,County
19071,Fremont County,SL050,County
19073,Greene County,SL050,County
19075,Grundy County,SL050,County
19077,Guthrie County,SL050,County
19079,Hamilton County,SL050,County
19081,Hancock County,SL050,County
19083,Hardin County,SL050,County
19085,Harrison County,SL050,County
19087,Henry County,SL050,County
19089,Howard County,SL050,County
19091,Humboldt County,SL050,County
19093,Ida County,SL050,County
19095,Iowa County,SL050,County
19097,Jackson County,SL050,County
19099,Jasper County,SL050,County
19101,Jefferson County,SL050,County
19103,Johnson County,SL050,County
19105,Jones County,SL050,County
19107,Keokuk County,SL050,County
19109,Kossuth County,SL050,County
19111,Lee County,SL050,County
19113,Linn County,SL050,County
19115,Louisa County,SL050,County
19117,Lucas County,SL050,County
19119,Lyon County,SL050,County
19121,Madison County,SL050,County
19123,Mahaska County,SL050,County
19125,Marion County,SL050,County
19127,Marshall County,SL050,County
19129,Mills County,SL050,County
19131,Mitchell County,SL050,County
19133,Monona County,SL050,County
19135,Monroe County,SL050,County
19137,Montgomery County,SL050,County
19139,Muscatine County,SL050,County
19141,O'Brien County,SL050,County
19143,Osceola County,SL050,County
19145,Page County,SL050,County
19147,Palo Alto County,SL050,County
19149,Plymouth County,SL050,County
19151,Pocahontas County,SL050,County
19153,Polk County,SL050,County
19155,Pottawattamie County,SL050,County
19157,Poweshiek County,SL050,County
19159,Ringgold County,SL050,County
19161,Sac County,SL050,County
